date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2024-09-29,2024,HOUSTON TEXANS,JACKSONVILLE JAGUARS,1514.5044413204184,1454.8972335336832,114.60720778673522,0.6592002104702337,24.0,20.0,4.0,10.426749039247545
2024-09-29,2024,NEW YORK JETS,DENVER BRONCOS,1462.0011568273123,1479.6812370223681,37.31991980494422,0.5535020699518018,9.0,10.0,1.0,-7.5451746602264524
2024-09-29,2024,ARIZONA CARDINALS,WASHINGTON COMMANDERS,1471.5444781334259,1443.0892295736817,83.45524855974418,0.6178439839356121,14.0,42.0,28.0,-40.08854247002952
2024-09-29,2024,SAN FRANCISCO 49ERS,NEW ENGLAND PATRIOTS,1614.2777260167747,1424.8580309678007,244.41969504897406,0.8032912063048865,30.0,13.0,17.0,10.234211371730366
2024-09-30,2024,DETROIT LIONS,SEATTLE SEAHAWKS,1529.1091194829498,1506.8322400045677,77.27687947838217,0.6094120511636033,42.0,29.0,13.0,19.916109426613165
2024-09-30,2024,MIAMI DOLPHINS,TENNESSEE TITANS,1486.6403891016073,1370.9593720497153,170.681017051892,0.7276077378746014,12.0,31.0,19.0,-40.45571317062482
2024-10-03,2024,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,1424.1842378453453,1518.8553314147464,-39.67109356940114,0.44315553229207033,36.0,30.0,6.0,21.28752270270877
2024-10-06,2024,WASHINGTON COMMANDERS,CLEVELAND BROWNS,1483.1777720437112,1463.5530526257082,74.624719418003,0.6057720383846871,34.0,13.0,21.0,23.57193941974216
2024-10-06,2024,NEW YORK JETS,MINNESOTA VIKINGS,1454.455982167086,1462.8839821319993,46.5720000350866,0.5666239385184441,17.0,23.0,6.0,-21.59484227361269
2024-10-06,2024,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,1444.4704844944356,1507.452603305155,-7.982118810719385,0.48851482827397935,37.0,34.0,3.0,14.13011280573885
2024-10-06,2024,CHICAGO BEARS,CAROLINA PANTHERS,1455.0839537973714,1371.938013275861,138.14594052151028,0.688953628004074,36.0,10.0,26.0,19.29176259366693
2024-10-06,2024,HOUSTON TEXANS,BUFFALO BILLS,1524.931190359666,1640.765047818519,-60.83385745885289,0.4133368727293765,23.0,20.0,3.0,15.828081498018358
2024-10-06,2024,PITTSBURGH STEELERS,DALLAS COWBOYS,1542.6311526954526,1580.1746508258836,17.45650186956891,0.5251008073011115,17.0,20.0,3.0,-14.444273722150085
2024-10-06,2024,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,1624.5119373885052,1431.4559356633963,248.0560017251089,0.8065778210318421,23.0,24.0,1.0,-10.048542294327829
2024-10-06,2024,SEATTLE SEAHAWKS,NEW YORK GIANTS,1486.9161305779544,1446.8535921423725,95.06253843558193,0.6334912889549119,20.0,29.0,9.0,-27.96497840850652
2024-10-06,2024,DENVER BRONCOS,LAS VEGAS RAIDERS,1487.2264116825945,1493.6337946733418,48.59261700925276,0.5694779664246563,34.0,18.0,16.0,23.86802904768141
2024-10-07,2024,KANSAS CITY CHIEFS,NEW ORLEANS SAINTS,1621.0160240512569,1584.7418564325617,91.27416761869517,0.6284134140558253,26.0,13.0,13.0,18.83148073311611
2024-10-13,2024,CHICAGO BEARS,JACKSONVILLE JAGUARS,1474.3757163910382,1458.6005973001745,70.77511909086365,0.6004677232401566,35.0,16.0,19.0,23.191744498674556
2024-10-13,2024,BALTIMORE RAVENS,WASHINGTON COMMANDERS,1621.0655799631693,1506.7497114634534,169.31586849971586,0.7260474564504557,30.0,23.0,7.0,10.579174145373004
2024-10-13,2024,GREEN BAY PACKERS,ARIZONA CARDINALS,1540.9832820430868,1441.504477957724,154.47880408536275,0.7087356798920704,34.0,13.0,21.0,16.82480920607968
2024-10-13,2024,PHILADELPHIA EAGLES,CLEVELAND BROWNS,1606.9866016823005,1439.981113205966,222.00548847633445,0.7821034003909187,20.0,16.0,4.0,6.370921206857222
2024-10-13,2024,TENNESSEE TITANS,INDIANAPOLIS COLTS,1411.4150852203402,1493.322490499416,-26.907405279075874,0.4613543636717285,17.0,20.0,3.0,-12.636901677223051
2024-10-20,2024,ATLANTA FALCONS,SEATTLE SEAHAWKS,1445.4717605480541,1458.9511521694478,41.52060837860631,0.5594701171277734,14.0,34.0,20.0,-33.43536080481866
2024-10-20,2024,GREEN BAY PACKERS,HOUSTON TEXANS,1557.8080912491664,1540.7592718576843,72.04881939148208,0.6022254151180222,24.0,22.0,2.0,8.462847235950882
2024-10-20,2024,NEW ENGLAND PATRIOTS,JACKSONVILLE JAGUARS,1414.6238195960702,1435.4088528015,34.21496679457027,0.5490807356028738,16.0,32.0,16.0,-30.63678615020279
2024-10-20,2024,WASHINGTON COMMANDERS,CAROLINA PANTHERS,1496.1705373180805,1352.646250682194,198.52428663588648,0.7581929219302859,40.0,7.0,33.0,15.642432029924086
2024-10-20,2024,BUFFALO BILLS,TENNESSEE TITANS,1624.9369663205007,1398.7781835431172,281.1587827773835,0.8345854041314914,34.0,10.0,24.0,9.442264673412227
2024-10-20,2024,MINNESOTA VIKINGS,DETROIT LIONS,1484.478824405612,1549.025228909563,-9.54640450395118,0.4862650758831409,29.0,31.0,2.0,-10.63817379909359
2024-10-20,2024,LOS ANGELES RAMS,LAS VEGAS RAIDERS,1435.5484839178123,1469.7657656256604,20.782718292151912,0.5298731143670707,20.0,15.0,5.0,16.68942614415192
2024-10-20,2024,SAN FRANCISCO 49ERS,KANSAS CITY CHIEFS,1614.4633950941775,1639.847504784373,29.6158903098044,0.5425177627156571,18.0,28.0,10.0,-25.67241941011981
2024-10-20,2024,INDIANAPOLIS COLTS,MIAMI DOLPHINS,1505.959392176639,1446.1846759309824,114.77471624565669,0.6594168024638449,16.0,10.0,6.0,12.597661891418012
2024-10-27,2024,CINCINNATI BENGALS,PHILADELPHIA EAGLES,1520.3910293235112,1613.3575228891577,-37.96649356564649,0.4455782738601342,17.0,37.0,20.0,-26.671183184779064
2024-10-27,2024,MIAMI DOLPHINS,ARIZONA CARDINALS,1433.5870140395643,1424.6796687516444,63.90734528791995,0.5909466733297523,27.0,28.0,1.0,-7.96100288230609
2024-10-27,2024,DETROIT LIONS,TENNESSEE TITANS,1559.6634027086568,1389.335918869705,225.32748383895182,0.7853447032644365,52.0,14.0,38.0,14.266827209917997
2024-10-27,2024,HOUSTON TEXANS,INDIANAPOLIS COLTS,1532.2964246217334,1518.5570540680571,68.73937055367628,0.597653049834814,23.0,20.0,3.0,10.817433628805539
2024-10-27,2024,DENVER BRONCOS,CAROLINA PANTHERS,1511.094440730276,1337.00381865227,229.09062207800594,0.7889739350323155,28.0,14.0,14.0,10.35146387256875
2024-10-27,2024,WASHINGTON COMMANDERS,CHICAGO BEARS,1511.8129693480046,1497.5674608897127,69.24550845829185,0.5983534569665951,18.0,15.0,3.0,10.796194052421798
2024-10-27,2024,SAN FRANCISCO 49ERS,DALLAS COWBOYS,1588.7909756840577,1594.6189245480336,49.17205113602404,0.5702955478956255,30.0,24.0,6.0,16.357714909786502
2024-10-27,2024,LOS ANGELES CHARGERS,NEW ORLEANS SAINTS,1454.9783036763617,1565.9103756994455,-55.93207202308372,0.42019550254239585,26.0,8.0,18.0,33.297436251032316
2024-10-28,2024,PITTSBURGH STEELERS,NEW YORK GIANTS,1528.1868789733026,1474.818570550879,108.36830842242352,0.6510864235358617,26.0,18.0,8.0,14.613017013856725
2024-10-31,2024,NEW YORK JETS,HOUSTON TEXANS,1432.8611398934734,1543.113858250539,-55.25271835706553,0.4211485611464093,21.0,13.0,8.0,24.81412850090339
2024-11-03,2024,BUFFALO BILLS,MIAMI DOLPHINS,1634.3792309939129,1425.6260111572583,263.7532198366546,0.8202858848681289,30.0,27.0,3.0,4.44931462545148
2024-11-03,2024,BALTIMORE RAVENS,DENVER BRONCOS,1631.6447541085422,1521.4459046028446,165.19884950569758,0.7213084059594358,41.0,10.0,31.0,17.968190874511876
2024-11-03,2024,TENNESSEE TITANS,NEW ENGLAND PATRIOTS,1375.069091659787,1383.9870334458674,46.08205821391971,0.5659312446062662,20.0,17.0,3.0,11.7880247930227
2024-11-03,2024,ATLANTA FALCONS,DALLAS COWBOYS,1412.0363997432355,1578.2612096382472,-111.22480989501173,0.34518743543667973,27.0,21.0,6.0,24.25773642829045
2024-11-03,2024,MINNESOTA VIKINGS,INDIANAPOLIS COLTS,1473.8406506065182,1507.7396204392517,21.101030167266572,0.5303295416720769,21.0,13.0,8.0,20.443349605399625
2024-11-03,2024,PHILADELPHIA EAGLES,JACKSONVILLE JAGUARS,1640.0287060739367,1466.0456389517028,228.98306712223393,0.7888708341042913,28.0,23.0,5.0,6.852611795919156
2024-11-03,2024,ARIZONA CARDINALS,CHICAGO BEARS,1432.6406716339504,1486.771266837291,0.8694047966594098,0.5012511714663485,29.0,9.0,20.0,30.357043367399477
2024-11-03,2024,CINCINNATI BENGALS,LAS VEGAS RAIDERS,1493.7198461387322,1453.0763394815085,95.64350665722372,0.6342674266502962,41.0,24.0,17.0,20.26121926467854
2024-11-04,2024,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS,1665.519924194493,1497.5678087120377,222.95211548245516,0.7830306166476618,30.0,24.0,6.0,7.667063903441133
2024-11-07,2024,BALTIMORE RAVENS,CINCINNATI BENGALS,1649.6129449830541,1513.9810654034109,190.63187957964328,0.7497661186982757,35.0,34.0,1.0,3.1923576668591345
2024-11-10,2024,CAROLINA PANTHERS,NEW YORK GIANTS,1326.6523547797012,1460.2055535370223,-78.55319875732107,0.38884054219975067,20.0,17.0,3.0,16.360760883023705
2024-11-10,2024,CHICAGO BEARS,NEW ENGLAND PATRIOTS,1456.4142234698916,1372.1990086528447,139.2152148170469,0.6902711375533147,3.0,19.0,16.0,-36.78590878000011
2024-11-10,2024,KANSAS CITY CHIEFS,DENVER BRONCOS,1673.186988097934,1503.4777137283327,224.70927436960142,0.7847441741726225,16.0,14.0,2.0,4.2913345159720455
2024-11-10,2024,WASHINGTON COMMANDERS,PITTSBURGH STEELERS,1522.6091634004263,1542.7998959871593,34.80926741326698,0.5499276188411296,27.0,28.0,1.0,-7.504870549391947
2024-11-10,2024,LOS ANGELES CHARGERS,TENNESSEE TITANS,1488.2757399273942,1386.8571164528098,156.41862347458436,0.7110353893908621,27.0,17.0,10.0,12.938236925667583
2024-11-11,2024,LOS ANGELES RAMS,MIAMI DOLPHINS,1452.2379100619642,1421.1766965318068,86.06121353015737,0.6213796284964217,15.0,23.0,8.0,-26.278240352594374
2024-11-14,2024,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,1646.8813178698558,1515.1042928510344,186.7770250188214,0.7455798083283757,26.0,18.0,8.0,10.305447412588263
2024-11-17,2024,DENVER BRONCOS,ATLANTA FALCONS,1499.1863792123606,1436.294136171526,117.89224304083473,0.6634356062828712,38.0,6.0,32.0,22.338914955068503
2024-11-17,2024,DETROIT LIONS,JACKSONVILLE JAGUARS,1573.9302299185747,1459.1930271557837,169.73720276279096,0.7265296091125064,52.0,6.0,46.0,19.54970374310403
2024-11-17,2024,MIAMI DOLPHINS,LAS VEGAS RAIDERS,1447.4549368844011,1432.8151202168299,69.63981666757127,0.598898833220638,34.0,19.0,15.0,21.559322667061192
2024-11-17,2024,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,1605.148690593844,1492.3865129742665,167.76217761957764,0.7242649271929555,17.0,20.0,3.0,-18.658103983860524
2024-11-17,2024,BUFFALO BILLS,KANSAS CITY CHIEFS,1638.8285456193644,1677.4783226139061,16.350223005458247,0.5235125078398403,30.0,21.0,9.0,21.781183922352312
2024-11-17,2024,LOS ANGELES CHARGERS,CINCINNATI BENGALS,1501.2139768530617,1510.7887077365517,45.42526911650998,0.5650022534419308,34.0,27.0,7.0,17.725063254400098
2024-11-17,2024,NEW YORK JETS,INDIANAPOLIS COLTS,1457.6752683943766,1487.296270833852,25.378997560524567,0.5364584912759588,27.0,28.0,1.0,-7.3520808857330024
2024-11-24,2024,HOUSTON TEXANS,TENNESSEE TITANS,1518.2997297496356,1373.9188795271423,199.38085022249334,0.7590957615656944,27.0,32.0,5.0,-24.941913170326433
2024-11-24,2024,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,1469.0142595514624,1408.9849174328447,115.0293421186177,0.6597459115790562,34.0,15.0,19.0,19.373251973633014
2024-11-24,2024,WASHINGTON COMMANDERS,DALLAS COWBOYS,1504.798845438446,1554.0034732099568,5.795372228489214,0.5083394376326268,26.0,34.0,8.0,-22.280026734374328
2024-11-24,2024,GREEN BAY PACKERS,SAN FRANCISCO 49ERS,1566.2709384851173,1586.4905866099837,34.78035187513365,0.5498864206185557,38.0,10.0,28.0,29.841539198420882
2024-11-28,2024,DALLAS COWBOYS,NEW YORK GIANTS,1576.2834999443312,1443.8447926539986,187.43870729033256,0.7463016539645816,27.0,20.0,7.0,9.72265325194958
2024-11-28,2024,DETROIT LIONS,CHICAGO BEARS,1593.4799336616786,1419.6283146898913,228.85161897178727,0.7887447793508534,23.0,20.0,3.0,5.3053568318633
2024-11-28,2024,GREEN BAY PACKERS,MIAMI DOLPHINS,1596.1124776835381,1488.3875115250953,162.72496615844284,0.7184366779494328,30.0,17.0,13.0,13.837715949108835
2024-11-29,2024,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,1655.6971386915538,1411.2557975497687,299.4413411417852,0.8486077507993538,19.0,17.0,2.0,2.9279106639958523
2024-12-01,2024,WASHINGTON COMMANDERS,TENNESSEE TITANS,1482.5188187040717,1398.8607926974687,138.658026006603,0.689584979402939,42.0,19.0,23.0,18.560511159121734
2024-12-01,2024,BALTIMORE RAVENS,PHILADELPHIA EAGLES,1652.8053026499133,1657.1867652824442,50.618537367469116,0.5723348576606316,19.0,24.0,5.0,-20.048444854283556
2024-12-01,2024,BUFFALO BILLS,SAN FRANCISCO 49ERS,1660.6097295417167,1556.6490474115628,158.96068213015383,0.7140326901215199,35.0,10.0,25.0,17.378500969455068
2024-12-01,2024,NEW YORK JETS,SEATTLE SEAHAWKS,1450.3231875086437,1511.0446169581269,-5.721429449483139,0.4917669453540443,21.0,26.0,5.0,-17.576850388265388
2024-12-01,2024,CINCINNATI BENGALS,PITTSBURGH STEELERS,1493.0636444821516,1550.3047665365511,-2.2411220543995114,0.4967748108353991,38.0,44.0,6.0,-19.313908003454916
2024-12-01,2024,MINNESOTA VIKINGS,ARIZONA CARDINALS,1494.2840002119178,1462.99771500135,86.28628521056794,0.6216843963707954,23.0,22.0,1.0,5.046633665872552
2024-12-02,2024,DENVER BRONCOS,CLEVELAND BROWNS,1521.5252941674291,1433.6101919991088,142.91510216832035,0.6948060910991037,41.0,32.0,9.0,13.197378580268005
2024-12-05,2024,DETROIT LIONS,GREEN BAY PACKERS,1598.7852904935419,1609.950193632647,43.835096860894964,0.5627511652446864,34.0,31.0,3.0,11.88627728237417
2024-12-08,2024,PITTSBURGH STEELERS,CLEVELAND BROWNS,1569.6186745400062,1420.4128134188409,204.2058611211653,0.7641383453954564,27.0,14.0,13.0,11.39166462019912
2024-12-08,2024,MIAMI DOLPHINS,NEW YORK JETS,1474.5497955759865,1432.7463371203783,96.80345845560828,0.6358149631217899,32.0,26.0,6.0,13.576059239463195
2024-12-08,2024,MINNESOTA VIKINGS,ATLANTA FALCONS,1499.3306338777904,1413.9552212164574,140.37541266133303,0.6916971916523098,42.0,21.0,21.0,17.916352570282708
2024-12-08,2024,NEW YORK GIANTS,NEW ORLEANS SAINTS,1434.122139402049,1532.612939448413,-43.49080004636403,0.43773657393040366,11.0,14.0,3.0,-11.901362260837972
2024-12-08,2024,PHILADELPHIA EAGLES,CAROLINA PANTHERS,1677.2352101367278,1343.0131156627249,389.2220944740029,0.9038316211239118,22.0,16.0,6.0,3.1800829656107523
2024-12-08,2024,TENNESSEE TITANS,JACKSONVILLE JAGUARS,1380.300281538347,1439.6433234126798,-4.343041874332812,0.493750185848507,6.0,10.0,4.0,-15.861892248319128
2024-12-08,2024,TAMPA BAY BUCCANEERS,LAS VEGAS RAIDERS,1489.9007448085965,1408.3278868857728,136.5728579228237,0.687009776348499,28.0,13.0,15.0,16.34141178106133
2024-12-08,2024,ARIZONA CARDINALS,SEATTLE SEAHAWKS,1457.9510813354773,1528.6214673463924,-15.670386010915081,0.4774637813209239,18.0,30.0,12.0,-24.32017811903271
2024-12-08,2024,SAN FRANCISCO 49ERS,CHICAGO BEARS,1539.2705464421078,1414.322957858028,179.94758858407977,0.7380507076640606,38.0,13.0,25.0,15.778527144879186
2024-12-08,2024,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,1658.6250493555497,1518.9390401074618,194.68600924808788,0.7541190473459262,19.0,17.0,2.0,4.96333329048021
2024-12-12,2024,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,1555.049073586987,1425.9596697093698,184.08940387761731,0.7426339356656484,6.0,12.0,6.0,-26.670288473304975
2024-12-15,2024,CAROLINA PANTHERS,DALLAS COWBOYS,1339.833032697114,1586.0061531962808,-191.17312049916677,0.24964979090597722,14.0,30.0,16.0,-13.015238824143445
2024-12-15,2024,ARIZONA CARDINALS,NEW ENGLAND PATRIOTS,1433.6309032164445,1389.6116654592117,99.01923775723276,0.6387633025080895,30.0,17.0,13.0,18.24528951204842
2024-12-15,2024,HOUSTON TEXANS,MIAMI DOLPHINS,1493.3578165793092,1488.1258548154497,60.231961763859545,0.5858227005206623,20.0,12.0,8.0,17.71578515664587
2024-12-15,2024,DETROIT LIONS,BUFFALO BILLS,1610.671567775916,1677.9882305111717,-12.316662735255704,0.4822823189094439,42.0,48.0,6.0,-18.665065130541606
2024-12-15,2024,LOS ANGELES CHARGERS,TAMPA BAY BUCCANEERS,1513.9757068169815,1506.242156589658,62.733550227323576,0.5893123367292145,17.0,40.0,23.0,-36.41883440863755
2024-12-15,2024,PHILADELPHIA EAGLES,PITTSBURGH STEELERS,1680.4152931023386,1581.0103391602054,154.40495394213326,0.7086479157410274,27.0,13.0,14.0,14.745053538097439
2024-12-15,2024,DENVER BRONCOS,INDIANAPOLIS COLTS,1534.722672747697,1494.648351719585,95.07432102811208,0.633507036670864,31.0,13.0,18.0,20.688267436436316
2024-12-16,2024,MINNESOTA VIKINGS,CHICAGO BEARS,1517.2469864480731,1398.5444307131488,173.70255573492432,0.7310413331776059,30.0,12.0,18.0,14.679608757373336
2024-12-19,2024,LOS ANGELES CHARGERS,DENVER BRONCOS,1477.556872408344,1555.4109401841333,-22.854067775789417,0.4671577075916449,34.0,27.0,7.0,21.932449016182016
2024-12-21,2024,KANSAS CITY CHIEFS,HOUSTON TEXANS,1663.58838264603,1511.073601735955,207.51478091007493,0.7675540370109043,27.0,19.0,8.0,9.334265949521223
2024-12-21,2024,BALTIMORE RAVENS,PITTSBURGH STEELERS,1632.7568577956297,1566.265285622108,121.49157217352172,0.6680462393210073,34.0,17.0,17.0,18.185148977908813
2024-12-22,2024,ATLANTA FALCONS,NEW YORK GIANTS,1396.0388686461747,1422.220777141211,28.818091504963604,0.5413777194761641,34.0,7.0,27.0,30.169273323802006
2024-12-22,2024,BUFFALO BILLS,NEW ENGLAND PATRIOTS,1696.6532956417132,1371.3663759471633,380.28691969454985,0.899267085688002,24.0,21.0,3.0,2.381285848894195
2024-12-22,2024,CINCINNATI BENGALS,CLEVELAND BROWNS,1473.7497364786966,1409.0211487986417,119.72858768005494,0.6657918658650241,24.0,6.0,18.0,18.66530435983844
2024-12-22,2024,INDIANAPOLIS COLTS,TENNESSEE TITANS,1473.9600842831487,1364.4383892900278,164.52169499312095,0.7205241413842287,38.0,30.0,8.0,11.426891946651423
2024-12-22,2024,LAS VEGAS RAIDERS,JACKSONVILLE JAGUARS,1391.9864751047114,1455.505215660999,-8.51874055628764,0.48774300297384204,19.0,14.0,5.0,18.286020201135056
2024-12-23,2024,GREEN BAY PACKERS,NEW ORLEANS SAINTS,1598.0639163502728,1544.514301709251,108.54961464102189,0.6513234825037559,34.0,0.0,34.0,23.627528037094585
2024-12-28,2024,CINCINNATI BENGALS,DENVER BRONCOS,1492.415040838535,1533.4784911679512,13.936549670583872,0.5200455571062729,30.0,24.0,6.0,18.561381875466342
2024-12-28,2024,LOS ANGELES RAMS,ARIZONA CARDINALS,1452.6299581826747,1451.876192728493,55.7537654541818,0.5795544102038761,13.0,9.0,4.0,13.199121126894582
2024-12-29,2024,MINNESOTA VIKINGS,GREEN BAY PACKERS,1531.9265952054466,1621.6914443873675,-34.76484918192091,0.4501356675594464,27.0,25.0,2.0,11.893805905076388
2024-12-29,2024,PHILADELPHIA EAGLES,DALLAS COWBOYS,1695.160346640436,1599.0213920204242,151.13895462001187,0.7047510580269134,41.0,7.0,34.0,19.644675217207887
2024-12-29,2024,WASHINGTON COMMANDERS,ATLANTA FALCONS,1501.0793298631934,1426.2081419699766,129.87118789321676,0.678655232733856,30.0,24.0,6.0,11.809045099834648
2024-12-29,2024,BUFFALO BILLS,NEW YORK JETS,1699.0345814906073,1419.1702778809151,334.8643036096921,0.8729872952799446,40.0,14.0,26.0,7.266258307843697
2024-12-29,2024,JACKSONVILLE JAGUARS,TENNESSEE TITANS,1437.219195459864,1353.0114973433763,139.2076981164878,0.6902618865696398,20.0,13.0,7.0,12.115051274668193
2024-12-29,2024,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,1542.6609909982956,1326.8177938729707,270.8431971253249,0.8262239943917714,48.0,14.0,34.0,11.00219720831401
2025-01-04,2024,BALTIMORE RAVENS,CLEVELAND BROWNS,1650.9420067735384,1390.3558444388032,315.58616233473526,0.8601648685539582,35.0,10.0,25.0,7.968814599597153
2025-01-05,2024,TENNESSEE TITANS,HOUSTON TEXANS,1340.896446068708,1501.7393357864337,-105.84288971772571,0.35222330880091535,14.0,23.0,9.0,-15.47592957444278
2025-01-05,2024,PHILADELPHIA EAGLES,NEW YORK GIANTS,1714.8050218576439,1392.0515038174092,377.75351804023467,0.8979383204669372,20.0,13.0,7.0,3.622602769804279
2025-01-05,2024,GREEN BAY PACKERS,CHICAGO BEARS,1609.7976384822912,1383.8648219557754,280.9328165265158,0.8344057517894709,22.0,24.0,2.0,-16.25771157041108
2025-01-05,2024,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,1485.3869762298002,1449.3342467345324,91.05272949526784,0.6281157101034107,26.0,23.0,3.0,9.901041493792636
2025-01-05,2024,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,1553.6631882066097,1520.8867736721563,87.77641453445335,0.6236997355245539,27.0,19.0,8.0,15.901865282670173
2025-01-05,2024,ATLANTA FALCONS,CAROLINA PANTHERS,1414.3990968701419,1315.8155966646566,153.58350020548528,0.7076706440057706,38.0,44.0,6.0,-25.74405942364946
2025-01-05,2024,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,1438.6770716015983,1528.3787851136822,-34.70171351208387,0.45022562505000757,47.0,24.0,23.0,34.40161704499047
2025-01-05,2024,DENVER BRONCOS,KANSAS CITY CHIEFS,1514.9171092924848,1672.9226485955512,-103.00553930306637,0.35595883602880707,38.0,0.0,38.0,45.07905714068478
2025-01-05,2024,NEW YORK JETS,MIAMI DOLPHINS,1411.9040195730715,1470.4100696588039,-3.5060500857323404,0.49495455959840595,32.0,20.0,12.0,25.86709622287992
2025-01-05,2024,DETROIT LIONS,MINNESOTA VIKINGS,1592.0065026453744,1543.8204011105229,103.18610153485156,0.6442794129020613,31.0,9.0,22.0,21.307801863655765
2025-01-11,2024,BALTIMORE RAVENS (3),PITTSBURGH STEELERS (6),1500.0,1500.0,55.0,0.5784967523447427,28.0,14.0,14.0,22.27223326005959
2025-01-12,2024,BUFFALO BILLS (2),DENVER BRONCOS (7),1496.7272649361041,1500.0,51.72726493610412,0.5738963241498665,31.0,7.0,24.0,26.801332944421763
2025-01-12,2024,PHILADELPHIA EAGLES (2),GREEN BAY PACKERS (7),1500.0,1514.8948833181175,40.105116681882464,0.5574609161197294,22.0,10.0,12.0,22.29537111338446
2025-01-12,2024,TAMPA BAY BUCCANEERS (3),WASHINGTON COMMANDERS (6),1500.0,1500.0,55.0,0.5784967523447427,20.0,23.0,3.0,-15.648132403935348
2025-01-13,2024,LOS ANGELES RAMS (4),MINNESOTA VIKINGS (5),1551.2908536216014,1500.0,106.2908536216014,0.6483648253822006,27.0,9.0,18.0,19.753018475727323
2025-01-18,2024,DETROIT LIONS (1),WASHINGTON COMMANDERS (6),1500.0,1515.6481324039353,39.35186759606472,0.556390955222889,31.0,45.0,14.0,-29.60513934382801
2025-01-18,2024,KANSAS CITY CHIEFS (1),HOUSTON TEXANS (4),1541.8765269464052,1470.96913393064,125.90739301576514,0.6736590031702537,23.0,14.0,9.0,14.215023495231437
2025-01-19,2024,PHILADELPHIA EAGLES (2),LOS ANGELES RAMS (4),1522.2953711133844,1571.0438720973286,6.251499016055732,0.5089956594941236,28.0,22.0,6.0,19.054860478624093
2025-01-26,2024,PHILADELPHIA EAGLES (2),WASHINGTON COMMANDERS (6),1541.3502315920084,1545.2532717477634,51.09695984424502,0.5730088183112507,55.0,23.0,32.0,29.181784957201874
2025-01-26,2024,KANSAS CITY CHIEFS (1),BUFFALO BILLS (2),1556.0915504416366,1523.528597880526,87.5629525611107,0.6234112976649944,32.0,29.0,3.0,10.041587241415716
2025-02-09,2024,PHILADELPHIA EAGLES (2),KANSAS CITY CHIEFS (1),1570.5320165492103,1566.1331376830524,59.39887886615793,0.5846586432370102,40.0,22.0,18.0,23.81592769912662
