date,home_team,away_team,home_score,away_score,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,mov,k_eff,delta,elo_home_post,elo_away_post
2022-12-24,PITTSBURGH STEELERS,LAS VEGAS RAIDERS,13,10,1481.7000509816696,1543.244631688853,-61.544580707183286,0.4905827050712239,3,11.240083205701403,5.7258927814227745,1487.4259437630924,1537.5187389074301
2022-12-24,KANSAS CITY CHIEFS,SEATTLE SEAHAWKS,24,10,1637.5881216822643,1520.5550200906334,117.03310159163084,0.7291475961436878,14,22.61143767942801,6.124362250120269,1643.7124839323844,1514.4306578405133
2022-12-24,CLEVELAND BROWNS,NEW ORLEANS SAINTS,10,17,1459.6601180661057,1587.9203619857612,-128.26024391965552,0.39610527514502014,-7,17.873035540780275,-7.079603660557495,1452.5805144055482,1594.9999656463187
2022-12-24,BALTIMORE RAVENS,ATLANTA FALCONS,17,9,1540.2478220480357,1425.359679833433,114.8881422146028,0.7267022074451226,8,15.985961440834666,4.3689279736475015,1544.6167500216832,1420.9907518597854
2022-12-24,MINNESOTA VIKINGS,NEW YORK GIANTS,27,24,1533.0615744487548,1429.080826816427,103.98074763232785,0.7140562747738607,3,9.919612030837166,2.8364508168956086,1535.8980252656504,1426.2443759995313
2022-12-25,MIAMI DOLPHINS,GREEN BAY PACKERS,20,26,1506.8250793827226,1578.0133531240388,-71.18827374131615,0.4767200455807441,-6,15.668371468585375,-7.469426760680051,1499.3556526220425,1585.4827798847189
2023-01-01,WASHINGTON COMMANDERS,CLEVELAND BROWNS,10,24,1487.6879553909737,1452.5805144055482,35.107440985425455,0.626843762084033,-14,23.993757419240076,-15.04033716720813,1472.6476182237654,1467.6208515727565
2023-01-01,BALTIMORE RAVENS,PITTSBURGH STEELERS,13,16,1544.6167500216832,1487.4259437630924,57.19080625859078,0.6560683873069646,-3,10.260341143998557,-6.73148546756243,1537.8852645541208,1494.1574292306548
2023-01-01,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,30,24,1540.0578610883554,1376.0313168955236,164.0265441928318,0.7791669137134835,6,13.159612755629034,2.9060778991609704,1542.9639389875163,1373.1252389963627
2023-01-01,GREEN BAY PACKERS,MINNESOTA VIKINGS,41,17,1585.4827798847189,1535.8980252656504,49.58475461906846,0.6461224853918897,24,34.368737030820135,12.162323240686355,1597.6451031254053,1523.735702024964
2023-01-01,LOS ANGELES CHARGERS,LOS ANGELES RAMS,31,10,1454.9540040126083,1493.055737515863,-38.10173350325476,0.5242994027120417,21,33.44305913300525,15.908883204707108,1470.8628872173153,1477.146854311156
2023-01-01,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,23,21,1552.3615304131797,1499.3556526220425,53.00587779113721,0.6506123192724627,2,8.895146375171132,3.1078545617530025,1555.4693849749326,1496.2477980602896
2023-01-01,DETROIT LIONS,CHICAGO BEARS,41,10,1445.954469046041,1430.9525927954435,15.001876250597434,0.5993993901415241,31,42.41186109906457,16.99021742151824,1462.9446864675592,1413.9623753739252
2023-01-01,NEW YORK GIANTS,INDIANAPOLIS COLTS,38,10,1426.2443759995313,1517.2071706157972,-90.96279461626591,0.4484294253609576,28,42.828819500699105,23.623116583112434,1449.8674925826438,1493.5840540326847
2023-01-01,KANSAS CITY CHIEFS,DENVER BRONCOS,27,24,1643.7124839323844,1462.0645026447191,181.6479812876653,0.7961259961351295,3,9.401379850074363,1.9166969518891768,1645.6291808842736,1460.14780569283
2023-01-01,ATLANTA FALCONS,ARIZONA CARDINALS,20,19,1420.9907518597854,1526.2015791842248,-105.21082732443938,0.4282397014210517,1,8.42212727052321,4.815438002864254,1425.8061898626497,1521.3861411813605
2023-01-01,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS,10,20,1576.3456254007413,1594.9999656463187,-18.654340245577487,0.5521156382365525,-10,20.168599481846265,-11.135399175256953,1565.2102262254843,1606.1353648215756
2023-01-07,JACKSONVILLE JAGUARS,TENNESSEE TITANS,20,16,1363.7407595603645,1508.6982039355712,-144.9574443752067,0.37335823016149833,4,13.629604565810265,8.540879527318268,1372.2816390876828,1500.1573244082529
2023-01-08,SEATTLE SEAHAWKS,LOS ANGELES RAMS,19,16,1514.4306578405133,1477.146854311156,37.28380352935733,0.6297695422138313,3,10.412509142017598,3.855028026351842,1518.2856858668652,1473.291826284804
2023-01-08,GREEN BAY PACKERS,DETROIT LIONS,16,20,1597.6451031254053,1462.9446864675592,134.70041665784606,0.7487587831501638,-4,10.982091225188173,-8.222937262215988,1589.4221658631893,1471.1676237297752
2023-01-08,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,38,13,1632.2149026960165,1521.3861411813605,110.82876151465598,0.7220367416642243,25,33.85278787496949,9.409831221476361,1641.624733917493,1511.976309959884
2023-01-08,PHILADELPHIA EAGLES,NEW YORK GIANTS,22,16,1565.2102262254843,1449.8674925826438,115.34273364284059,0.7272216191469179,6,13.610672967457734,3.7126973343839356,1568.9229235598682,1446.15479524826
2023-01-08,PITTSBURGH STEELERS,CLEVELAND BROWNS,28,14,1494.1574292306548,1467.6208515727565,26.536577657898306,0.6152328032976095,14,24.148200953878735,9.291435586429913,1503.4488648170848,1458.3294159863265
2023-01-08,NEW ORLEANS SAINTS,CAROLINA PANTHERS,7,10,1606.1353648215756,1373.1252389963627,233.01012582521298,0.8399585304665583,-3,9.087418958267605,-7.6330550739204,1598.5023097476553,1380.758294070283
2023-01-08,DENVER BRONCOS,LOS ANGELES CHARGERS,31,28,1460.14780569283,1470.8628872173153,-10.715081524485413,0.5633882104879566,3,10.798659689161784,4.714822131216493,1464.8626278240465,1466.1480650860988
2023-01-08,INDIANAPOLIS COLTS,HOUSTON TEXANS,31,32,1493.5840540326847,1408.6808484742337,84.90320555845096,0.6911172186210998,-1,7.270130085072587,-5.024512083408946,1488.5595419492756,1413.7053605576427
2023-01-08,CINCINNATI BENGALS,BALTIMORE RAVENS,27,16,1489.333215606343,1537.8852645541208,-48.55204894777785,0.5092782822830934,11,21.909712126881963,10.751571569586456,1500.0847871759295,1527.1336929845343
2023-01-08,BUFFALO BILLS,NEW ENGLAND PATRIOTS,35,23,1637.8396756623645,1555.4693849749326,82.37029068743186,0.6879959878010171,12,20.968113670086055,6.5421355933111895,1644.3818112556758,1548.9272493816213
2023-01-08,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,30,17,1425.8061898626497,1542.9639389875163,-117.15774912486654,0.4114901051125549,13,25.78789911765339,15.176433799098234,1440.982623661748,1527.787505188418
2023-01-08,MIAMI DOLPHINS,NEW YORK JETS,11,6,1496.2477980602896,1387.2876472298394,108.96015083045017,0.7198727503642208,5,12.442669476910112,3.4855307786938887,1499.7333288389834,1383.8021164511456
2023-01-14,SAN FRANCISCO 49ERS (2),SEATTLE SEAHAWKS (7),41,23,1500.0,1500.0,0.0,0.5784967523447427,18,29.17720383311992,12.298286173159466,1512.2982861731596,1487.7017138268404
2023-01-15,CINCINNATI BENGALS (3),BALTIMORE RAVENS (6),24,17,1500.0,1500.0,0.0,0.5784967523447427,7,16.11640726641618,6.793118003329206,1506.7931180033293,1493.2068819966707
2023-01-15,MINNESOTA VIKINGS (3),NEW YORK GIANTS (6),24,31,1500.0,1500.0,0.0,0.5784967523447427,-7,16.11640726641618,-9.323289263086972,1490.676710736913,1509.323289263087
2023-01-15,BUFFALO BILLS (2),MIAMI DOLPHINS (7),34,31,1503.9478320383323,1500.0,3.947832038332308,0.5840280052739136,3,10.677692443759888,4.44162102490246,1508.3894530632347,1495.5583789750976
2023-01-21,KANSAS CITY CHIEFS (1),JACKSONVILLE JAGUARS (4),27,20,1510.4966819432784,1500.0,10.496681943278418,0.5931563848483411,7,15.987810361942035,6.504538566011649,1517.00122050929,1493.4954614339883
2023-01-21,PHILADELPHIA EAGLES (1),NEW YORK GIANTS (6),38,7,1500.0,1509.323289263087,-9.323289263086963,0.5653579577431204,31,43.208105665652,18.780059288570037,1518.78005928857,1490.5432299745169
2023-01-22,BUFFALO BILLS (2),CINCINNATI BENGALS (3),10,27,1508.3894530632347,1506.7931180033293,1.5963350599054138,0.5807358105896226,-17,28.026012161737533,-16.275708890341267,1492.1137441728933,1523.0688268936706
2023-01-22,SAN FRANCISCO 49ERS (2),DALLAS COWBOYS (5),19,12,1512.2982861731596,1500.0,12.298286173159568,0.5956566642383159,7,15.965944618186844,6.455723305503977,1518.7540094786636,1493.544276694496
2023-01-29,KANSAS CITY CHIEFS (1),CINCINNATI BENGALS (3),23,20,1517.00122050929,1523.0688268936706,-6.067606384380497,0.5699574374066051,3,10.760022957413078,4.62726784616968,1521.6284883554597,1518.441559047501
2023-01-29,PHILADELPHIA EAGLES (1),SAN FRANCISCO 49ERS (2),31,7,1518.78005928857,1518.7540094786636,0.026049809906453447,0.5785333166219946,24,35.6738987886427,15.035359805611884,1533.815419094182,1503.7186496730517
2023-02-12,PHILADELPHIA EAGLES (1),KANSAS CITY CHIEFS (1),35,38,1533.815419094182,1521.6284883554597,12.186930738722367,0.5955022668235169,-3,10.610902711882417,-6.318816617969783,1527.4966024762123,1527.9473049734295
2023-09-07,KANSAS CITY CHIEFS,DETROIT LIONS,20,21,1645.6291808842736,1471.1676237297752,174.46155715449845,0.7893292261075975,-1,6.830036955812629,-5.391147784617873,1640.2380330996557,1476.5587715143931
2023-09-10,NEW ORLEANS SAINTS,TENNESSEE TITANS,16,15,1598.5023097476553,1500.1573244082529,98.34498533940246,0.7073865261417176,1,7.200493973778983,2.1069615551630965,1600.6092713028183,1498.0503628530898
2023-09-10,DENVER BRONCOS,LAS VEGAS RAIDERS,16,17,1464.8626278240465,1537.5187389074301,-72.65611108338362,0.474612664199494,-1,8.199640701714095,-3.8916533189191354,1460.9709745051273,1541.4103922263494
2023-09-10,MINNESOTA VIKINGS,TAMPA BAY BUCCANEERS,17,20,1523.735702024964,1527.787505188418,-4.051803163453997,0.5727992826310933,-3,10.7433504342584,-6.153783421797655,1517.5819186031663,1533.9412886102157
2023-09-10,ATLANTA FALCONS,CAROLINA PANTHERS,24,10,1440.982623661748,1380.758294070283,60.22432959146499,0.6599978326872775,14,23.55232920903543,8.007842976334786,1448.9904666380828,1372.7504510939482
2023-09-10,BALTIMORE RAVENS,HOUSTON TEXANS,25,9,1527.1336929845343,1413.7053605576427,113.42833242689153,0.7250300769949453,16,24.77845528672416,6.813329942374734,1533.947022926909,1406.892030615268
2023-09-10,CHICAGO BEARS,GREEN BAY PACKERS,20,38,1413.9623753739252,1589.4221658631893,-175.45979048926415,0.33327219965807137,-18,33.70951355393922,-11.234443731524895,1402.7279316424003,1600.6566095947142
2023-09-10,SEATTLE SEAHAWKS,LOS ANGELES RAMS,13,30,1518.2856858668652,1473.291826284804,44.99385958206108,0.6400568564371824,-17,27.125075063828234,-17.361590275976504,1500.9240955908886,1490.6534165607807
2023-09-10,WASHINGTON COMMANDERS,ARIZONA CARDINALS,20,16,1472.6476182237654,1511.976309959884,-39.32869173611857,0.5225375432113276,4,12.49212272526403,5.964519606910169,1478.6121378306757,1506.0117903529738
2023-09-10,LOS ANGELES CHARGERS,MIAMI DOLPHINS,34,36,1466.1480650860988,1499.7333288389834,-33.58526375288466,0.5307793150994093,-2,9.50096040018455,-5.0429132539965655,1461.1051518321021,1504.77624209298
2023-09-14,PHILADELPHIA EAGLES,MINNESOTA VIKINGS,34,28,1568.9229235598682,1517.5819186031663,51.34100495670191,0.6484306413617861,6,14.252920451914491,5.01089010200106,1573.9338136618692,1512.5710285011653
2023-09-17,HOUSTON TEXANS,INDIANAPOLIS COLTS,20,31,1406.892030615268,1488.5595419492756,-81.66751133400771,0.4616975546567183,-11,22.502805382029685,-10.389490217799144,1396.5025403974687,1498.9490321670748
2023-09-17,DENVER BRONCOS,WASHINGTON COMMANDERS,33,35,1460.9709745051273,1478.6121378306757,-17.641163325548405,0.5535574339043321,-2,9.38328981568147,-5.194189831949288,1455.776784673178,1483.8063276626249
2023-09-17,TAMPA BAY BUCCANEERS,CHICAGO BEARS,27,17,1533.9412886102157,1402.7279316424003,131.21335696781534,0.744963822599344,10,18.06402250816807,4.6069792489625945,1538.5482678591782,1398.1209523934378
2023-09-17,DALLAS COWBOYS,NEW YORK JETS,30,10,1579.5666203301714,1383.8021164511456,195.76450387902582,0.8089986143003427,20,27.28653970618193,5.211766894829468,1584.7783872250009,1378.5903495563161
2023-09-17,BUFFALO BILLS,LAS VEGAS RAIDERS,38,10,1644.3818112556758,1541.4103922263494,102.9714190293264,0.712868482394836,28,36.9295708945283,10.603643735453403,1654.9854549911292,1530.8067484908959
2023-09-17,ATLANTA FALCONS,GREEN BAY PACKERS,25,24,1448.9904666380828,1600.6566095947142,-151.66614295663135,0.36436808897285,1,8.761363458082679,5.569002198064532,1454.5594688361473,1595.0876073966497
2023-09-17,DETROIT LIONS,SEATTLE SEAHAWKS,31,37,1476.5587715143931,1500.9240955908886,-24.365324076495426,0.5439729442574918,-6,15.095499764893423,-8.21154345214735,1468.3472280622457,1509.135639043036
2023-09-17,CINCINNATI BENGALS,BALTIMORE RAVENS,24,27,1500.0847871759295,1533.947022926909,-33.86223575097961,0.5303822114106836,-3,10.995301035437992,-5.8317120783017815,1494.2530750976277,1539.7787350052108
2023-09-21,SAN FRANCISCO 49ERS,NEW YORK GIANTS,30,12,1641.624733917493,1446.15479524826,195.469938669233,0.8087364648499216,18,25.376217157666833,4.853545002311434,1646.4782789198043,1441.3012502459485
2023-09-24,SEATTLE SEAHAWKS,CAROLINA PANTHERS,37,27,1509.135639043036,1372.7504510939482,136.38518794908782,0.7505788174837286,10,17.99920702925568,4.489383501592137,1513.625022544628,1368.261067592356
2023-09-24,MIAMI DOLPHINS,DENVER BRONCOS,70,20,1504.77624209298,1455.776784673178,48.999457419801956,0.6453517355912924,50,58.97676550838476,20.916007527987983,1525.6922496209681,1434.86077714519
2023-09-24,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,18,23,1530.8067484908959,1503.4488648170848,27.357883673811102,0.6163513673967197,-5,13.20473952673552,-8.138759263420951,1522.667989227475,1511.5876240805057
2023-09-24,KANSAS CITY CHIEFS,CHICAGO BEARS,41,10,1640.2380330996557,1398.1209523934378,242.11708070621785,0.8468808197814139,31,36.18584328504076,5.540746659323668,1645.7787797589795,1392.580205734114
2023-09-24,MINNESOTA VIKINGS,LOS ANGELES CHARGERS,24,28,1512.5710285011653,1461.1051518321021,51.465876669063164,0.6485944919320344,-4,11.655966865530873,-7.559995907125625,1505.0110325940398,1468.6651477392277
2023-09-24,GREEN BAY PACKERS,NEW ORLEANS SAINTS,18,17,1595.0876073966497,1600.6092713028183,-5.521663906168669,0.5707275613425865,1,7.776025832368849,3.3380335721240195,1598.4256409687737,1597.2712377306943
2023-09-24,DETROIT LIONS,ATLANTA FALCONS,20,6,1468.3472280622457,1454.5594688361473,13.787759226098387,0.5977200286471355,14,24.381643391649213,9.808246805128404,1478.155474867374,1444.7512220310189
2023-09-24,CLEVELAND BROWNS,TENNESSEE TITANS,27,3,1458.3294159863265,1498.0503628530898,-39.72094686676337,0.521974161201479,24,36.79454512597421,17.588743297053856,1475.9181592833804,1480.4616195560359
2023-09-24,JACKSONVILLE JAGUARS,HOUSTON TEXANS,17,37,1372.2816390876828,1396.5025403974687,-24.22090130978586,0.5441791702326281,-20,31.97324992779908,-17.39917661535014,1354.8824624723327,1413.9017170128188
2023-09-24,BALTIMORE RAVENS,INDIANAPOLIS COLTS,19,22,1539.7787350052108,1498.9490321670748,40.82970283813597,0.6345160259947762,-3,10.385074980851837,-6.589496506507884,1533.189238498703,1505.5385286735827
2023-09-25,CINCINNATI BENGALS,LOS ANGELES RAMS,19,16,1494.2530750976277,1490.6534165607807,3.5996585368470733,0.5835410128783827,3,10.68053341161562,4.448004126520034,1498.7010792241479,1486.2054124342606
2023-10-01,BUFFALO BILLS,MIAMI DOLPHINS,48,20,1654.9854549911292,1525.6922496209681,129.2932053701611,0.7428580994629355,28,36.2518487446185,9.321869284173397,1664.3073242753026,1516.3703803367948
2023-10-01,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,9,26,1597.2712377306943,1538.5482678591782,58.72296987151617,0.6580557715549051,-17,26.85199676611786,-17.670111449717506,1579.6011262809768,1556.2183793088957
2023-10-01,ATLANTA FALCONS,JACKSONVILLE JAGUARS,7,23,1444.7512220310189,1354.8824624723327,89.86875955868618,0.6971856069010854,-16,25.196967651338188,-17.566963184065234,1427.1842588469535,1372.449425656398
2023-10-01,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,34,31,1573.9338136618692,1483.8063276626249,90.1274859992443,0.6974999426918327,3,10.018111259144929,3.030479230010937,1576.9642928918802,1480.7758484326139
2023-10-01,DALLAS COWBOYS,NEW ENGLAND PATRIOTS,38,3,1584.7783872250009,1548.9272493816213,35.85113784337955,0.6278446034021442,35,45.63783750458283,16.98436751638652,1601.7627547413874,1531.9428818652348
2023-10-01,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,35,16,1646.4782789198043,1506.0117903529738,140.46648856683055,0.7549511666759682,19,27.340651705676745,6.699794802794787,1653.178073722599,1499.311995550179
2023-10-01,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,24,17,1468.6651477392277,1522.667989227475,-54.00284148824721,0.5014350225126326,7,16.8121177091191,8.381933087161935,1477.0470808263897,1514.286056140313
2023-10-05,WASHINGTON COMMANDERS,CHICAGO BEARS,20,40,1480.7758484326139,1392.580205734114,88.1956426984998,0.6951484282951048,-20,29.393337855554545,-20.43273261263575,1460.343115819978,1413.01293834675
2023-10-08,DENVER BRONCOS,NEW YORK JETS,21,31,1434.86077714519,1378.5903495563161,56.27042758887387,0.6548719176554658,-10,19.058513195464563,-12.480885083975878,1422.3798920612142,1391.071234640292
2023-10-08,SAN FRANCISCO 49ERS,DALLAS COWBOYS,42,10,1653.178073722599,1601.7627547413874,51.41531898121161,0.6485281568147868,32,42.24161313676493,14.846737628295486,1668.0248113508944,1586.916017113092
2023-10-08,MIAMI DOLPHINS,NEW YORK GIANTS,31,16,1516.3703803367948,1441.3012502459485,75.06913009084633,0.6789036753380376,15,24.389107494325543,7.831252778213454,1524.2016331150082,1433.469997467735
2023-10-08,NEW ENGLAND PATRIOTS,NEW ORLEANS SAINTS,0,34,1531.9428818652348,1579.6011262809768,-47.65824441574205,0.5105640632571732,-34,47.64164910480187,-24.32411394722011,1507.6187679180146,1603.925240228197
2023-10-08,DETROIT LIONS,CAROLINA PANTHERS,42,24,1478.155474867374,1368.261067592356,109.89440727501801,0.7209559751914063,18,26.911019512440895,7.509359196454106,1485.6648340638283,1360.751708395902
2023-10-08,ATLANTA FALCONS,HOUSTON TEXANS,21,19,1427.1842588469535,1413.9017170128188,13.28254183413469,0.5970205356916916,2,9.163180636897776,3.69257362441733,1430.8768324713708,1410.2091433884016
2023-10-08,JACKSONVILLE JAGUARS,BUFFALO BILLS,25,20,1372.449425656398,1664.3073242753026,-291.8578986189045,0.2036779424099301,5,17.36522328538339,13.828310337127496,1386.2777359935255,1650.479013938175
2023-10-09,LAS VEGAS RAIDERS,GREEN BAY PACKERS,17,13,1514.286056140313,1598.4256409687737,-84.13958482846078,0.4581628183064184,4,12.950638022329805,7.017137207152921,1521.3031933474658,1591.4085037616208
2023-10-12,KANSAS CITY CHIEFS,DENVER BRONCOS,19,8,1645.7787797589795,1422.3798920612142,223.3988876977653,0.8323804558434846,11,18.011275153066258,3.019041730834538,1648.797821489814,1419.3608503303797
2023-10-15,ATLANTA FALCONS,WASHINGTON COMMANDERS,16,24,1430.8768324713708,1460.343115819978,-29.46628334860725,0.5366799588893048,-8,17.795121207246392,-9.550284917935189,1421.3265475534356,1469.8934007379132
2023-10-15,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,21,17,1521.3031933474658,1507.6187679180146,13.684425429451267,0.5975769912708819,4,11.989920414453065,4.825019847606877,1526.1282131950727,1502.7937480704077
2023-10-15,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,37,20,1386.2777359935255,1505.5385286735827,-119.2607926800572,0.4085615949825035,17,30.882579028180803,18.265143283254044,1404.5428792767796,1487.2733853903287
2023-10-15,BUFFALO BILLS,NEW YORK GIANTS,14,9,1650.479013938175,1433.469997467735,217.00901647043997,0.82718543660348,5,11.559352553051683,1.9976244646020755,1652.476638402777,1431.472373003133
2023-10-15,CINCINNATI BENGALS,SEATTLE SEAHAWKS,17,13,1498.7010792241479,1513.625022544628,-14.923943320480248,0.5574196473451932,4,12.255805563412324,5.424178748323769,1504.1252579724717,1508.2008437963043
